Show_id,Type,Title,Director,Country,Date_added,Release_year,Duration,Listed_in
2062,Movie,Barbie Princess Adventure,Conrad Helten,Netherlands,1-Sep-20,2020,72 min,"Children & Family Movies, Music & Musicals"
2066,Movie,Children of the Sea,Ayumu Watanabe,"Japan, United States",1-Sep-20,2019,112 min,"Anime Features, International Movies"
2068,Movie,Fate/Grand Order -First Order-,Hitoshi Namba,Japan,1-Sep-20,2016,72 min,"Action & Adventure, Anime Features, International Movies"
2072,Movie,Puss in Boots,Chris Miller,United States,1-Sep-20,2011,92 min,"Children & Family Movies, Comedies"
2073,Movie,Sex Drive,Sean Anders,United States,1-Sep-20,2008,109 min,Comedies
2075,Movie,Soldier,Abbas Mustan,India,1-Sep-20,1998,155 min,"Comedies, Dramas, International Movies"
2076,Movie,"Take the Ball, Pass the Ball",Duncan McMath,Spain,1-Sep-20,2018,109 min,"Documentaries, International Movies, Sports Movies"
2077,Movie,The Boss Baby: Get That Baby!,"Dan Forgione, Pete Jacobs, Matt Whitlock",United States,1-Sep-20,2020,115 min,"Children & Family Movies, Comedies"
2078,Movie,The Match,Francesco Carnesecchi,Italy,1-Sep-20,2020,97 min,"Dramas, International Movies, Sports Movies"
2080,Movie,The Smurfs,Raja Gosnell,"United States, Belgium, Canada, France",1-Sep-20,2011,103 min,"Children & Family Movies, Comedies"
2081,TV Show,Thomas and Friends,Greg Tiernan,United Kingdom,1-Sep-20,2020,2 Seasons,"British TV Shows, Classic & Cult TV, Kids' TV"
2082,Movie,True: Friendship Day,"Mark Thornton, Todd Kauffman",Canada,1-Sep-20,2020,24 min,Children & Family Movies
2083,Movie,Maniyarayile Ashokan,Shamzu Zayba,India,31-Aug-20,2020,110 min,"Comedies, International Movies, Romantic Movies"
2084,Movie,The Debt Collector 2,Jesse V. Johnson,United States,31-Aug-20,2020,97 min,Action & Adventure
2085,Movie,All Together Now,Brett Haley,United States,29-Aug-20,2020,94 min,Dramas
2088,Movie,Santana,"Chris Roland, Maradona Dias Dos Santos","South Africa, Angola",28-Aug-20,2020,107 min,"Action & Adventure, International Movies"
2089,Movie,Unknown Origins,David Galán Galindo,Spain,28-Aug-20,2020,97 min,"International Movies, Thrillers"
2091,Movie,Edge of Seventeen,David Moreton,United States,27-Aug-20,1998,103 min,"Comedies, Dramas, Independent Movies"
2092,Movie,The Bridge Curse,Lester Hsi,Taiwan,27-Aug-20,2020,88 min,"Horror Movies, International Movies, Thrillers"
2093,Movie,The Young Messiah,Cyrus Nowrasteh,United States,27-Aug-20,2016,111 min,"Dramas, Faith & Spirituality"
2095,Movie,Lingua Franca,Isabel Sandoval,"United States, Philippines",26-Aug-20,2019,94 min,"Dramas, International Movies, LGBTQ Movies"
2096,Movie,Making The Witcher,Nathan Wiley,United States,26-Aug-20,2020,33 min,Documentaries
2101,Movie,Septembers of Shiraz,Wayne Blair,United States,24-Aug-20,2016,110 min,"Dramas, Thrillers"
2104,Movie,Class of '83,Atul Sabharwal,India,21-Aug-20,2020,98 min,"Dramas, International Movies, Thrillers"
2105,Movie,Dark Forces,Bernardo Arellano,Mexico,21-Aug-20,2020,81 min,"Horror Movies, Independent Movies, International Movies"
2108,Movie,The Sleepover,Trish Sie,United States,21-Aug-20,2020,104 min,"Action & Adventure, Children & Family Movies, Comedies"
2109,TV Show,Goedam,Hong Won-ki,South Korea,20-Aug-20,2020,1 Season,"International TV Shows, TV Horror, TV Mysteries"
2111,Movie,Scarecrow,Khaled Marei,Egypt,20-Aug-20,2019,121 min,"Comedies, International Movies"
2112,Movie,The Crimes That Bind,Sebastián Schindel,Argentina,20-Aug-20,2020,100 min,"Dramas, International Movies"
2116,Movie,Drunk Parents,Fred Wolf,United States,18-Aug-20,2019,97 min,Comedies
2117,Movie,Meet the In-Laws,Niyi Akinmolayan,Nigeria,18-Aug-20,2017,75 min,"Comedies, Dramas, International Movies"
2118,Movie,Crazy Awesome Teachers,Sammaria Sari Simanjuntak,Indonesia,17-Aug-20,2020,102 min,"Comedies, Dramas, International Movies"
2120,Movie,Islands of Faith,Chairun Nissa,Indonesia,17-Aug-20,2018,88 min,"Documentaries, Faith & Spirituality, International Movies"
2121,Movie,Les Misérables,Tom Hooper,"United Kingdom, United States",16-Aug-20,2012,158 min,"Dramas, International Movies, Music & Musicals"
2122,Movie,Seventh Son,Sergei Bodrov,"United States, United Kingdom, Canada, China",16-Aug-20,2014,102 min,"Action & Adventure, Sci-Fi & Fantasy"
2127,Movie,What's Your Raashee?,Ashutosh Gowariker,India,15-Aug-20,2009,203 min,"Comedies, International Movies, Music & Musicals"
2130,Movie,Fearless,Cory Edwards,Canada,14-Aug-20,2020,92 min,"Children & Family Movies, Comedies"
2131,Movie,Nigerian Prince,Faraday Okoro,"United States, Nigeria",14-Aug-20,2018,104 min,"Dramas, Independent Movies"
2132,Movie,Octonauts & the Caves of Sac Actun,Blair Simmons,United Kingdom,14-Aug-20,2020,72 min,Children & Family Movies
2133,Movie,Project Power,"Henry Joost, Ariel Schulman",United States,14-Aug-20,2020,113 min,Action & Adventure
2138,Movie,An Easy Girl,Rebecca Zlotowski,France,13-Aug-20,2019,93 min,"Comedies, Dramas, International Movies"
2139,Movie,Christine,Antonio Campos,"United Kingdom, United States",13-Aug-20,2016,119 min,"Dramas, Independent Movies"
2140,Movie,Simon Killer,Antonio Campos,"United States, France",13-Aug-20,2012,105 min,"Dramas, Independent Movies, Thrillers"
2142,Movie,Gunjan Saxena: The Kargil Girl,Sharan Sharma,India,12-Aug-20,2020,113 min,"Action & Adventure, Dramas, International Movies"
2143,Movie,Mr. Peabody & Sherman,Rob Minkoff,United States,11-Aug-20,2014,93 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
2144,Movie,"Rob Schneider: Asian Momma, Mexican Kids",Tyler Spindel,United States,11-Aug-20,2020,44 min,Stand-Up Comedy
2147,Movie,The Lost Husband,Vicky Wight,United States,10-Aug-20,2020,110 min,"Dramas, Romantic Movies"
2150,Movie,We Summon the Darkness,Marc Meyers,"United States, Canada, United Kingdom",8-Aug-20,2020,90 min,"Horror Movies, Thrillers"
2151,Movie,"Berlin, Berlin: Lolle on the Run",Franziska Meyer Price,Germany,7-Aug-20,2020,82 min,"Comedies, International Movies"
2155,Movie,Stars in the Sky: A Hunting Story,Steven Rinella,United States,7-Aug-20,2018,69 min,Documentaries
2156,Movie,The Magic School Bus Rides Again Kids In Space,Richard Weston,United States,7-Aug-20,2020,46 min,Children & Family Movies
2160,Movie,Work It,Laura Terruso,United States,7-Aug-20,2020,94 min,Comedies
2162,Movie,Nasha Natasha,Martín Sastre,Uruguay,6-Aug-20,2020,72 min,"Documentaries, International Movies, Music & Musicals"
2164,Movie,Anelka: Misunderstood,Franck Nataf,France,5-Aug-20,2020,95 min,"Documentaries, International Movies, Sports Movies"
2168,Movie,Malibu Rescue: The Next Wave,Savage Steve Holland,United States,4-Aug-20,2020,71 min,"Children & Family Movies, Comedies"
2170,Movie,Sam Jay: 3 In The Morning,Kristian Mercado,United States,4-Aug-20,2020,64 min,Stand-Up Comedy
2172,Movie,Almost Love,Mike Doyle,United States,2-Aug-20,2020,92 min,"Comedies, Dramas, Independent Movies"
2173,Movie,Killing Hasselhoff,Darren Grant,United States,1-Aug-20,2017,80 min,Comedies
2177,Movie,Rogue Warfare: The Hunt,Mike Gunther,United States,1-Aug-20,2020,104 min,Action & Adventure
2178,Movie,Super Monsters: The New Class,Steve Ball,Canada,1-Aug-20,2020,25 min,Children & Family Movies
2180,Movie,The Ottoman Lieutenant,Joseph Ruben,"Turkey, United States",1-Aug-20,2017,111 min,"Dramas, Romantic Movies"
2184,Movie,What Keeps You Alive,Colin Minihan,Canada,1-Aug-20,2018,99 min,"LGBTQ Movies, Thrillers"
2186,Movie,Latte and the Magic Waterstone,"Regina Welker, Nina Wels",Germany,31-Jul-20,2020,83 min,"Children & Family Movies, Comedies"
2187,Movie,Raat Akeli Hai,Honey Trehan,India,31-Jul-20,2020,150 min,"Dramas, International Movies, Thrillers"
2188,Movie,Seriously Single,"Katleho Ramaphakela, Rethabile Ramaphakela",South Africa,31-Jul-20,2020,108 min,"Comedies, International Movies, Romantic Movies"
2189,Movie,Sugar High,Ariel Boles,United States,31-Jul-20,2020,44 min,Children & Family Movies
2192,Movie,Retablo,Álvaro Delgado-Aparicio L.,"Peru, Germany, Norway",30-Jul-20,2017,102 min,"Dramas, International Movies"
2194,Movie,Uma Maheswara Ugra Roopasya,Venkatesh Maha,India,30-Jul-20,2020,137 min,"Comedies, Dramas, Independent Movies"
2196,Movie,It's Her Day,Aniedi Anwah,Nigeria,29-Jul-20,2016,112 min,"Comedies, International Movies, Romantic Movies"
2197,Movie,Redemption,Mickey Fonseca,Mozambique,29-Jul-20,2019,102 min,"Dramas, International Movies, Thrillers"
2198,Movie,Shine Your Eyes,Matias Mariani,"Brazil, France",29-Jul-20,2020,103 min,"Dramas, Independent Movies, International Movies"
2199,Movie,The Hater,Jan Komasa,Poland,29-Jul-20,2020,136 min,"Dramas, International Movies, Thrillers"
2200,Movie,The Speed Cubers,Sue Kim,United States,29-Jul-20,2020,41 min,Documentaries
2201,Movie,Tread,Paul Solet,United States,29-Jul-20,2019,88 min,Documentaries
2203,Movie,Banana Split,Ben Kasulke,United States,26-Jul-20,2020,84 min,"Comedies, Dramas, Independent Movies"
2205,Movie,Door Ke Darshan,Gagan Puri,India,25-Jul-20,2020,114 min,"Comedies, International Movies"
2206,Movie,Double World,Teddy Chan,China,25-Jul-20,2020,110 min,"Action & Adventure, International Movies"
2207,Movie,Project Marathwada,Bhavin Wadia,India,25-Jul-20,2016,103 min,"Dramas, Independent Movies, International Movies"
2208,Movie,Animal Crackers,"Tony Bancroft, Scott Christian Sava","China, Spain, South Korea, United States",24-Jul-20,2020,106 min,"Children & Family Movies, Comedies"
2209,Movie,Dragons: Rescue Riders: Secrets of the Songwing,"Greg Rankin, TJ Sullivan",United States,24-Jul-20,2020,46 min,"Children & Family Movies, Comedies"
2210,Movie,Nimbe,Tope Alake,Nigeria,24-Jul-20,2019,115 min,"Dramas, International Movies"
2211,Movie,Offering to the Storm,Fernando González Molina,"Spain, Germany",24-Jul-20,2020,140 min,"International Movies, Thrillers"
2212,Movie,Romance Doll,Yuki Tanada,Japan,24-Jul-20,2020,124 min,"Dramas, International Movies, Romantic Movies"
2214,Movie,The Kissing Booth 2,Vince Marcello,"United Kingdom, United States",24-Jul-20,2020,133 min,"Comedies, Romantic Movies"
2215,TV Show,Sinatra: All or Nothing at All,Alex Gibney,United States,23-Jul-20,2015,1 Season,Docuseries
2216,Movie,The Larva Island Movie,Ahn Byoung-wook,South Korea,23-Jul-20,2020,91 min,"Children & Family Movies, Comedies"
2217,Movie,The Letter Reader,Sibusiso Khuzwayo,South Africa,23-Jul-20,2019,30 min,"Dramas, International Movies"
2220,Movie,The Remix: Hip Hop X Fashion,"Lisa Cortés, Farah X",United States,22-Jul-20,2019,67 min,"Documentaries, Music & Musicals"
2221,Movie,Ip Man 4: The Finale,Wilson Yip,"Hong Kong, China",21-Jul-20,2019,105 min,"Action & Adventure, Dramas, International Movies"
2222,Movie,Jack Whitehall: I'm Only Joking,"Dave Skinner, Freddie Waters",United Kingdom,21-Jul-20,2020,58 min,Stand-Up Comedy
2225,Movie,Funan,Denis Do,"France, Belgium, Luxembourg, Cambodia,",18-Jul-20,2018,87 min,"Dramas, International Movies"
2229,Movie,Father Soldier Son,"Leslye Davis, Catrin Einhorn",United States,17-Jul-20,2020,100 min,Documentaries
2232,Movie,The Millions,"Toka McBaror, Tunde Apalowo",Nigeria,17-Jul-20,2019,95 min,"Comedies, International Movies"
2233,Movie,Fatal Affair,Peter Sullivan,United States,16-Jul-20,2020,90 min,Thrillers
2234,Movie,MILF,Axelle Laffont,"France, Belgium",16-Jul-20,2018,102 min,"Comedies, International Movies, Romantic Movies"
2235,Movie,Cold Feet,Moses Inwang,Nigeria,15-Jul-20,2019,98 min,"Dramas, International Movies, Romantic Movies"
2240,Movie,Sylvia,Daniel Oriahi,Nigeria,15-Jul-20,2018,104 min,"Dramas, International Movies, Thrillers"
2241,Movie,The Players,Stefano Mordini,Italy,15-Jul-20,2020,89 min,"Comedies, International Movies"
2243,Movie,Urzila Carlson: Overqualified Loser,Hayden Guppy,Australia,14-Jul-20,2020,62 min,Stand-Up Comedy
2244,Movie,We Are One,Stéphane de Freitas,France,14-Jul-20,2020,86 min,"Documentaries, International Movies, Music & Musicals"
2245,Movie,Hole in the Wall,"André Odendaal, Johan Vorster",South Africa,11-Jul-20,2016,104 min,"Dramas, International Movies"
2246,TV Show,Dating Around: Brazil,Cassia Dian,Brazil,10-Jul-20,2020,1 Season,"International TV Shows, Reality TV, Romantic TV Shows"
2248,Movie,Mama's Boy,Amro Salah,Egypt,10-Jul-20,2018,101 min,"Comedies, International Movies"
2249,Movie,The Claudia Kishi Club,Sue Ding,United States,10-Jul-20,2020,17 min,Documentaries
2251,Movie,The Old Guard,Gina Prince-Bythewood,United States,10-Jul-20,2020,126 min,Action & Adventure
2252,TV Show,The Twelve,Wouter Bouvijn,Belgium,10-Jul-20,2019,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
2257,Movie,Born Racer,Bryn Evans,New Zealand,8-Jul-20,2018,89 min,"Documentaries, Sports Movies"
2258,Movie,Mucho Mucho Amor: The Legend of Walter Mercado,"Cristina Costantini, Kareem Tabsch",United States,8-Jul-20,2020,96 min,"Documentaries, LGBTQ Movies"
2260,Movie,The Long Dumb Road,Hannah Fidell,United States,8-Jul-20,2018,91 min,"Comedies, Independent Movies"
2261,Movie,Dr. Seuss' The Lorax,"Chris Renaud, Kyle Balda","United States, France",7-Jul-20,2012,86 min,Children & Family Movies
2263,Movie,A Kid from Coney Island,"Coodie, Chike","United States, China",6-Jul-20,2019,89 min,"Documentaries, Sports Movies"
2265,Movie,Aiyyaa,Sachin Kundalkar,India,5-Jul-20,2012,151 min,"Comedies, International Movies, Music & Musicals"
2266,Movie,Bbuddah Hoga Terra Baap,Puri Jagannadh,India,5-Jul-20,2011,116 min,"Action & Adventure, Comedies, Dramas"
2267,Movie,Blood Money,Vishal Mahadkar,India,5-Jul-20,2012,110 min,"Dramas, International Movies, Romantic Movies"
2268,Movie,Bombay Talkies,"Anurag Kashyap, Dibakar Banerjee, Karan Johar, Zoya Akhtar",India,5-Jul-20,2013,123 min,"Dramas, International Movies"
2269,Movie,Boss,Anthony D'Souza,India,5-Jul-20,2013,139 min,"Action & Adventure, Comedies, Dramas"
2270,Movie,Budhia Singh: Born to Run,Soumendra Padhi,India,5-Jul-20,2016,95 min,"Dramas, Independent Movies, International Movies"
2271,Movie,Chashme Baddoor,David Dhawan,India,5-Jul-20,2013,121 min,"Comedies, International Movies, Music & Musicals"
2272,Movie,Dharam Sankat Mein,Fuwad Khan,India,5-Jul-20,2015,127 min,"Comedies, Dramas, International Movies"
2273,Movie,Drishyam,Nishikant Kamat,India,5-Jul-20,2015,162 min,"Dramas, International Movies, Thrillers"
2274,Movie,Gabbar Is Back,Krish,India,5-Jul-20,2015,128 min,"Action & Adventure, Dramas, International Movies"
2275,Movie,Gollu Aur Pappu,Kabir Sadanand,India,5-Jul-20,2014,112 min,"Action & Adventure, Comedies, International Movies"
2276,TV Show,Hook,Rachit Kusonkoonsiri,Thailand,5-Jul-20,2020,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
2277,Movie,Inkaar,Sudhir Mishra,India,5-Jul-20,2013,125 min,"Dramas, International Movies, Romantic Movies"
2278,Movie,Madras Café,Shoojit Sircar,India,5-Jul-20,2013,128 min,"Dramas, International Movies, Thrillers"
2279,Movie,Mary Kom,Omung Kumar,India,5-Jul-20,2014,120 min,"Dramas, International Movies, Sports Movies"
2280,Movie,Michael,Ribhu Dasgupta,India,5-Jul-20,2011,86 min,"Dramas, Independent Movies, International Movies"
2281,Movie,Mumbai Delhi Mumbai,Satish Rajwade,India,5-Jul-20,2014,107 min,"Comedies, International Movies, Romantic Movies"
2282,Movie,Oh My God,Umesh Shukla,India,5-Jul-20,2012,129 min,"Comedies, Dramas, International Movies"
2283,Movie,One by Two,Devika Bhagat,India,5-Jul-20,2014,135 min,"Comedies, Dramas, International Movies"
2284,Movie,Only,Takashi Doscher,United States,5-Jul-20,2019,97 min,"Dramas, Independent Movies, Romantic Movies"
2285,Movie,Penalty,Shubham Singh,India,5-Jul-20,2019,125 min,"Dramas, Independent Movies, International Movies"
2286,Movie,Players,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",India,5-Jul-20,2012,162 min,"Action & Adventure, International Movies"
2287,Movie,Pyaar Ka Punchnama 2,Luv Ranjan,India,5-Jul-20,2015,136 min,"Comedies, Dramas, International Movies"
2288,Movie,Queen,Vikas Bahl,India,5-Jul-20,2014,138 min,"Comedies, Dramas, International Movies"
2289,Movie,Shaitan,Bejoy Nambiar,India,5-Jul-20,2011,126 min,"Action & Adventure, Dramas, Independent Movies"
2290,Movie,Special 26,Neeraj Pandey,India,5-Jul-20,2013,137 min,"Dramas, International Movies, Thrillers"
2291,Movie,Tanu Weds Manu,Aanand Rai,India,5-Jul-20,2011,114 min,"Comedies, Dramas, International Movies"
2292,Movie,What the Fish,Gurmmeet Singh,India,5-Jul-20,2013,96 min,"Comedies, International Movies"
2295,Movie,Desperados,LP,United States,3-Jul-20,2020,107 min,"Comedies, Romantic Movies"
2296,Movie,Hunter in the Blue Side of Manchester,Rako Prijanto,"Indonesia, United Kingdom",3-Jul-20,2020,89 min,"Dramas, International Movies"
2297,Movie,I Am Not Your Negro,Raoul Peck,"Switzerland, France, Belgium, United States",3-Jul-20,2017,94 min,Documentaries
2301,Movie,The Perfect Picture: Ten Years Later,Shirley Frimpong-Manso,Ghana,3-Jul-20,2019,148 min,"Comedies, Dramas, International Movies"
2303,Movie,Thiago Ventura: POKAS,"Fabio Ock, Joana Mazzucchelli",Brazil,2-Jul-20,2020,82 min,Stand-Up Comedy
2305,Movie,#AnneFrank - Parallel Stories,"Sabina Fedeli, Anna Migotto",Italy,1-Jul-20,2019,95 min,"Documentaries, International Movies"
2308,TV Show,Abby Hatcher,Kyran Kelly,"United States, Canada",1-Jul-20,2019,1 Season,Kids' TV
2309,Movie,Adú,Salvador Calvo,Spain,1-Jul-20,2020,120 min,"Dramas, International Movies"
2310,Movie,Ali Baba ve 7 Cüceler,Cem Yılmaz,Turkey,1-Jul-20,2015,115 min,"Action & Adventure, Comedies, International Movies"
2311,Movie,David Foster: Off the Record,Barry Avrich,Canada,1-Jul-20,2019,107 min,"Documentaries, Music & Musicals"
2312,Movie,Double Jeopardy,Bruce Beresford,"United States, Germany, Canada",1-Jul-20,1999,105 min,Thrillers
2313,Movie,Pek Yakında,Cem Yılmaz,Turkey,1-Jul-20,2014,134 min,"Comedies, International Movies"
2315,Movie,Stardust,Matthew Vaughn,"United Kingdom, United States",1-Jul-20,2007,128 min,"Action & Adventure, International Movies, Romantic Movies"
2316,Movie,The F**k-It List,Michael Duggan,United States,1-Jul-20,2019,103 min,Comedies
2317,Movie,The Silence of Others,"Almudena Carracedo, Robert Bahar","Spain, France, Canada, United States",1-Jul-20,2019,96 min,"Documentaries, International Movies"
2318,Movie,Total Recall,Paul Verhoeven,"United States, Mexico",1-Jul-20,1990,114 min,"Action & Adventure, Sci-Fi & Fantasy"
2320,Movie,Under the Riccione Sun,Younuts!,Italy,1-Jul-20,2020,102 min,"Comedies, International Movies, Romantic Movies"
2322,Movie,George Lopez: We'll Do It For Half,Troy Miller,United States,30-Jun-20,2020,52 min,Stand-Up Comedy
2324,Movie,The Mirror Boy,Obi Emelonye,"United Kingdom, Nigeria",30-Jun-20,2011,86 min,"Action & Adventure, Dramas, International Movies"
2325,Movie,#FriendButMarried 2,Rako Prijanto,Indonesia,28-Jun-20,2020,104 min,"Dramas, International Movies, Romantic Movies"
2326,Movie,Skin,Daniel Effiong,Nigeria,28-Jun-20,2019,76 min,"Documentaries, International Movies"
2329,Movie,Ride Like a Girl,Rachel Griffiths,Australia,27-Jun-20,2020,99 min,"Children & Family Movies, Dramas, Independent Movies"
2331,Movie,Eurovision Song Contest: The Story of Fire Saga,David Dobkin,United States,26-Jun-20,2020,124 min,"Comedies, Music & Musicals, Romantic Movies"
2333,Movie,Kasanova,Oluseyi Asurf,Nigeria,26-Jun-20,2019,117 min,"Comedies, International Movies, Romantic Movies"
2334,Movie,Ordinary People,Eduardo Roy Jr.,Philippines,26-Jun-20,2016,107 min,"Dramas, Independent Movies, International Movies"
2337,Movie,Thackeray (Hindi),Abhijit Panse,India,26-Jun-20,2019,135 min,"Dramas, International Movies"
2339,Movie,Krishna and His Leela,Ravikanth Perepu,India,25-Jun-20,2020,126 min,"International Movies, Romantic Movies"
2340,Movie,Prem Ratan Dhan Payo,Sooraj R. Barjatya,India,25-Jun-20,2015,164 min,"Action & Adventure, Dramas, International Movies"
2341,Movie,Vivah,Sooraj R. Barjatya,India,25-Jun-20,2006,166 min,"Dramas, International Movies, Romantic Movies"
2342,Movie,Athlete A,"Bonni Cohen, Jon Shenk",United States,24-Jun-20,2020,104 min,"Documentaries, Sports Movies"
2343,Movie,Bulbbul,Anvita Dutt,India,24-Jun-20,2020,94 min,"Horror Movies, International Movies"
2345,Movie,Nobody Knows I'm Here,Gaspar Antillo,Chile,24-Jun-20,2020,92 min,"Dramas, Independent Movies, International Movies"
2346,Movie,Eric Andre: Legalize Everything,Eric Notarnicola,United States,23-Jun-20,2020,52 min,Stand-Up Comedy
2348,Movie,Kappela,Musthafa,India,22-Jun-20,2020,112 min,"Dramas, Independent Movies, International Movies"
2349,Movie,The Royal Hibiscus Hotel,Ishaya Bako,Nigeria,22-Jun-20,2017,90 min,"Comedies, International Movies, Romantic Movies"
2351,Movie,Woodshock,"Kate Mulleavy, Laura Mulleavy",United States,21-Jun-20,2017,101 min,"Dramas, Independent Movies, Thrillers"
2352,Movie,Elevator Baby,Akhigbe Ilozobhie,Nigeria,20-Jun-20,2019,84 min,"Dramas, International Movies"
2354,Movie,Chaman Bahaar,Apurva Dhar Badgaiyann,India,19-Jun-20,2020,112 min,"Comedies, Dramas, International Movies"
2355,Movie,Destiny,Youssef Chahine,"France, Egypt",19-Jun-20,1997,136 min,"Dramas, International Movies"
2357,Movie,Feel the Beat,Elissa Down,United States,19-Jun-20,2020,110 min,"Children & Family Movies, Comedies, Dramas"
2359,Movie,Lost Bullet,Guillaume Pierret,France,19-Jun-20,2020,93 min,"Action & Adventure, Dramas, International Movies"
2361,Movie,One-Way to Tomorrow,Ozan Açıktan,Turkey,19-Jun-20,2020,90 min,"Dramas, International Movies, Romantic Movies"
2362,Movie,The Emigrant,Youssef Chahine,"Egypt, France",19-Jun-20,1994,130 min,"Dramas, International Movies"
2364,Movie,Wasp Network,Olivier Assayas,"France, Brazil, Spain, Belgium",19-Jun-20,2020,128 min,"Dramas, International Movies, Thrillers"
2365,Movie,A Whisker Away,"Junichi Sato, Tomotaka Shibayama",Japan,18-Jun-20,2020,104 min,"Anime Features, Children & Family Movies, International Movies"
2366,Movie,Alexandria ... Why?,Youssef Chahine,"Egypt, Algeria",18-Jun-20,1979,131 min,"Classic Movies, Dramas, International Movies"
2367,Movie,Alexandria: Again and Forever,Youssef Chahine,"France, Egypt",18-Jun-20,1989,109 min,"Classic Movies, Dramas, International Movies"
2368,Movie,An Egyptian Story,Youssef Chahine,Egypt,18-Jun-20,1982,129 min,"Classic Movies, Dramas, Independent Movies"
2369,Movie,Cairo Station,Youssef Chahine,Egypt,18-Jun-20,1958,73 min,"Classic Movies, Dramas, International Movies"
2370,Movie,Dark Waters,Youssef Chahine,Egypt,18-Jun-20,1956,104 min,"Classic Movies, Dramas, International Movies"
2372,Movie,Lola Igna,Eduardo Roy Jr.,Philippines,18-Jun-20,2019,114 min,"Comedies, International Movies"
2373,Movie,One Take,Manatsanun Phanlerdwongsakul,Thailand,18-Jun-20,2020,86 min,"Documentaries, International Movies, Music & Musicals"
2374,Movie,Saladin,Youssef Chahine,Egypt,18-Jun-20,1963,194 min,"Action & Adventure, Classic Movies, Dramas"
2375,Movie,Stray Bullet,Georges Hachem,Lebanon,18-Jun-20,2010,76 min,"Dramas, International Movies, Romantic Movies"
2376,Movie,The Blazing Sun,Youssef Chahine,Egypt,18-Jun-20,1954,116 min,"Classic Movies, Dramas, International Movies"
2377,Movie,The Land,Youssef Chahine,Egypt,18-Jun-20,1970,130 min,"Classic Movies, Dramas, International Movies"
2378,Movie,The Nut Job,Peter Lepeniotis,"Canada, South Korea, United States",18-Jun-20,2014,85 min,"Children & Family Movies, Comedies"
2380,Movie,An Evening with Beverly Luff Linn,Jim Hosking,"United Kingdom, United States",17-Jun-20,2018,108 min,"Comedies, Independent Movies"
2381,Movie,Riding Faith,Paco Aguilar,United States,17-Jun-20,2020,81 min,"Children & Family Movies, Dramas, Faith & Spirituality"
2382,Movie,Last Flight to Abuja,Obi Emelonye,"Nigeria, United Kingdom",16-Jun-20,2012,76 min,"Dramas, International Movies"
2383,Movie,The Darkness,Greg McLean,United States,16-Jun-20,2016,92 min,"Horror Movies, Thrillers"
2386,Movie,Underdogs,Juan José Campanella,"Argentina, Spain",15-Jun-20,2013,85 min,"Children & Family Movies, Sports Movies"
2387,Movie,Wira,Adrian Teh,Malaysia,15-Jun-20,2019,108 min,"Action & Adventure, Dramas, International Movies"
2388,Movie,4th Republic,Ishaya Bako,Nigeria,13-Jun-20,2019,120 min,"Dramas, International Movies, Thrillers"
2390,Movie,Asura Guru,A. Raajdheep,India,13-Jun-20,2020,117 min,"Dramas, International Movies"
2392,Movie,Milea,"Fajar Bustomi, Pidi Baiq",Indonesia,13-Jun-20,2020,100 min,"Dramas, International Movies, Romantic Movies"
2393,Movie,Axone,Nicholas Kharkongor,India,12-Jun-20,2020,101 min,"Comedies, Dramas, Independent Movies"
2394,Movie,Da 5 Bloods,Spike Lee,United States,12-Jun-20,2020,156 min,"Action & Adventure, Dramas"
2398,Movie,Jo Koy: In His Elements,Michael McKay,United States,12-Jun-20,2020,55 min,Stand-Up Comedy
2399,Movie,Okko's Inn,Kitaro Kosaka,Japan,12-Jun-20,2018,96 min,"Anime Features, Children & Family Movies"
2403,Movie,From A to B,Ali F. Mostafa,"United Arab Emirates, Jordan, Lebanon, Saudi Arabia",11-Jun-20,2014,104 min,"Comedies, Dramas, International Movies"
2404,Movie,Menahi,Ayman Makram,Saudi Arabia,11-Jun-20,2008,101 min,"Comedies, International Movies"
2406,TV Show,DC's Legends of Tomorrow,Rob Seidenglanz,United States,10-Jun-20,2020,5 Seasons,"TV Action & Adventure, TV Sci-Fi & Fantasy"
2408,Movie,Middle Men,George Gallo,United States,10-Jun-20,2009,113 min,"Comedies, Dramas, Independent Movies"
2411,Movie,The Witch: Part 1 - The Subversion,Park Hoon-jung,South Korea,10-Jun-20,2018,126 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
2412,Movie,Before I Fall,Ry Russo-Young,United States,8-Jun-20,2017,98 min,"Dramas, Romantic Movies"
2413,Movie,365 Days,"Barbara Białowąs, Tomasz Mandes",Poland,7-Jun-20,2020,114 min,"Dramas, International Movies, Romantic Movies"
2414,Movie,Forensic,"Akhil Paul, Anas Khan",India,7-Jun-20,2020,132 min,"International Movies, Thrillers"
2415,Movie,Project Papa,Kanika Batra,India,7-Jun-20,2018,92 min,"Dramas, Independent Movies, International Movies"
2417,Movie,The Night Clerk,Michael Cristofer,United States,6-Jun-20,2020,90 min,"Dramas, Independent Movies"
2419,Movie,Before the Summer Crowds,Mohamed Khan,Egypt,5-Jun-20,2016,86 min,"Dramas, International Movies"
2420,Movie,Big Stone Gap,Adriana Trigiani,United States,5-Jun-20,2014,103 min,"Comedies, Romantic Movies"
